trade_day,season,category,total_trades,total_price,total_buyers,total_sellers,total_gifts
2018-12-24,1,u,575,59.83,171,257,424
2018-12-24,1,r,392,38.82,143,223,263
2018-12-24,1,l,73,509.25,27,43,23
2018-12-24,1,e,282,179.43,102,201,106
2018-12-24,1,c,1848,140.45,310,401,1512
2018-12-25,1,ur,330,232.06,137,221,155
2018-12-25,1,u,296,86.8,111,168,171
2018-12-25,1,r,282,22.34,97,175,196
2018-12-25,1,l,36,197.86,23,32,10
2018-12-25,1,e,172,109.52,70,142,47
2018-12-25,1,c,569,50.33,176,217,243
2018-12-26,1,ur,269,134.17,119,205,130
2018-12-26,1,u,328,38.88,161,221,181
2018-12-26,1,r,325,39.81,130,217,131
2018-12-26,1,l,43,202.49,26,39,16
2018-12-26,1,e,179,79.96000000000001,74,142,73
2018-12-26,1,c,672,163.17,267,247,312
2018-12-27,1,ur,274,71.62,119,197,128
2018-12-27,1,u,392,390.67,156,234,214
2018-12-27,1,r,306,43.76,122,201,124
2018-12-27,1,l,64,532.06,32,28,7
2018-12-27,1,e,229,164.75,94,186,74
2018-12-27,1,c,955,146.57,362,381,573
2018-12-28,1,ur,252,63.51,120,190,115
2018-12-28,1,u,371,39.13,140,212,182
2018-12-28,1,r,396,58.09,167,246,168
2018-12-28,1,l,40,124.03,24,38,21
2018-12-28,1,e,318,142.02,90,216,129
2018-12-28,1,c,545,163.76,255,285,254
2018-12-29,1,ur,695,103.59,112,304,566
2018-12-29,1,u,393,54.38,168,267,213
2018-12-29,1,r,521,62.92,182,297,236
2018-12-29,1,l,47,165.52,25,40,23
2018-12-29,1,e,278,132.74,105,219,120
2018-12-29,1,c,708,124.94,293,289,378
2018-12-30,1,ur,282,144.25,132,221,125
2018-12-30,1,u,361,38.63,159,237,198
2018-12-30,1,r,312,55.1,142,215,126
2018-12-30,1,l,49,188.37,31,40,23
2018-12-30,1,e,222,108.62,90,146,73
2018-12-30,1,c,617,189.34,319,302,297
2018-12-31,1,ur,336,98.99,141,273,149
2018-12-31,1,u,453,60.65,231,321,181
2018-12-31,1,r,498,84.24,232,311,206
2018-12-31,1,l,48,343.84,24,35,24
2018-12-31,1,e,261,136.28,110,211,95
2018-12-31,1,c,818,129.56,354,411,435
2019-01-01,1,ur,219,71.98,115,173,124
2019-01-01,1,u,341,42.38,173,235,152
2019-01-01,1,r,261,26.48,120,177,112
2019-01-01,1,l,46,195.17,20,42,27
2019-01-01,1,e,289,147.76,98,203,84
2019-01-01,1,c,528,124.41,267,304,294
2019-01-02,1,ur,225,53.56,120,176,139
2019-01-02,1,u,348,67.67,194,247,123
2019-01-02,1,r,237,27.35,122,161,117
2019-01-02,1,l,33,217.35,20,28,13
2019-01-02,1,e,267,130.72,128,209,103
2019-01-02,1,c,706,98.71,356,323,296
2019-01-03,1,ur,281,110.05,128,227,125
2019-01-03,1,u,430,44.75,191,286,191
2019-01-03,1,r,301,34.44,133,204,187
2019-01-03,1,l,43,255.85,29,38,20
2019-01-03,1,e,287,130.11,114,229,120
2019-01-03,1,c,528,229.27,291,294,253
2019-01-04,1,ur,302,95.16,131,231,113
2019-01-04,1,u,397,63.66,153,246,200
2019-01-04,1,r,501,101.32,212,281,162
2019-01-04,1,l,68,197.97,28,59,39
2019-01-04,1,e,355,172.04,126,277,175
2019-01-04,1,c,550,137.54,294,344,275
2019-01-05,1,ur,337,67.31,149,251,186
2019-01-05,1,u,503,38.89,214,284,269
2019-01-05,1,r,455,65.72,210,289,188
2019-01-05,1,l,58,321.41,31,53,23
2019-01-05,1,e,347,154.62,112,267,155
2019-01-05,1,c,612,405.32,295,354,323
2019-01-06,1,ur,380,93.71,172,269,167
2019-01-06,1,u,539,79.74,255,332,250
2019-01-06,1,r,479,103.47,229,287,190
2019-01-06,1,l,40,117.1,20,36,21
2019-01-06,1,e,339,208.05,123,260,105
2019-01-06,1,c,649,120.45,284,389,274
2019-01-07,1,ur,435,95.32,188,312,233
2019-01-07,1,u,649,74.88,272,429,314
2019-01-07,1,r,422,73.55,200,298,224
2019-01-07,1,l,56,230.68,28,52,34
2019-01-07,1,e,345,189.59,137,244,104
2019-01-07,1,c,894,126.11,404,517,408
2019-01-08,1,ur,371,75.33,155,283,216
2019-01-08,1,u,505,71.38,220,327,339
2019-01-08,1,r,391,45.09,177,281,233
2019-01-08,1,l,44,203.92,28,43,24
2019-01-08,1,e,274,206.1,102,202,119
2019-01-08,1,c,660,127.25,306,405,379
2019-01-09,1,ur,390,60.7,185,309,215
2019-01-09,1,u,563,50.64,251,390,292
2019-01-09,1,r,499,54.31,225,333,262
2019-01-09,1,l,71,289.56,34,62,33
2019-01-09,1,e,383,163.56,125,291,168
2019-01-09,1,c,889,140.62,399,536,416
2019-01-10,1,ur,473,96.77,195,355,265
2019-01-10,1,u,566,52.5,258,385,332
2019-01-10,1,r,572,75.0,262,371,260
2019-01-10,1,l,87,312.01,52,77,46
2019-01-10,1,e,418,135.1,154,321,237
2019-01-10,1,c,786,148.74,367,497,386
2019-01-11,1,ur,571,85.64,236,424,350
2019-01-11,1,u,677,110.44,338,480,391
2019-01-11,1,r,671,81.91,296,430,319
2019-01-11,1,l,101,404.14,48,84,52
2019-01-11,1,e,449,175.95,182,345,223
2019-01-11,1,c,893,140.64,424,534,493
2019-01-12,1,ur,533,88.98,202,415,369
2019-01-12,1,u,798,78.52,339,514,462
2019-01-12,1,r,687,71.92,268,428,400
2019-01-12,1,l,134,698.36,58,93,58
2019-01-12,1,e,618,239.56,181,407,320
2019-01-12,1,c,1112,211.01,514,615,589
2019-01-13,1,ur,571,133.38,233,418,283
2019-01-13,1,u,770,60.73,333,502,387
2019-01-13,1,r,822,100.51,275,522,415
2019-01-13,1,l,96,393.15,49,73,51
2019-01-13,1,e,506,237.06,156,378,262
2019-01-13,1,c,1056,212.36,483,605,413
2019-01-14,1,ur,554,83.62,239,434,323
2019-01-14,1,u,676,87.85,328,434,319
2019-01-14,1,r,719,98.42,334,423,404
2019-01-14,1,l,92,317.44,44,69,48
2019-01-14,1,e,406,165.78,143,314,206
2019-01-14,1,c,861,143.62,425,540,430
2019-01-15,1,ur,412,74.37,208,326,217
2019-01-15,1,u,647,57.26,285,404,336
2019-01-15,1,r,556,102.2,262,387,280
2019-01-15,1,l,80,317.92,46,74,45
2019-01-15,1,e,447,175.68,162,343,233
2019-01-15,1,c,1184,259.49,514,628,419
2019-01-16,1,ur,532,110.33,198,398,241
2019-01-16,1,u,608,64.15,281,397,324
2019-01-16,1,r,578,79.99,256,397,214
2019-01-16,1,l,107,292.14,51,86,67
2019-01-16,1,e,526,214.77,165,376,280
2019-01-16,1,c,865,161.54,407,562,426
2019-01-17,1,ur,476,81.86,205,357,271
2019-01-17,1,u,615,54.8,303,410,264
2019-01-17,1,r,483,66.95,248,330,218
2019-01-17,1,l,71,399.0,43,61,33
2019-01-17,1,e,463,189.43,163,361,248
2019-01-17,1,c,983,174.1,433,559,479
2019-01-18,1,ur,448,70.65,217,357,250
2019-01-18,1,u,661,68.17,321,433,333
2019-01-18,1,r,572,60.49,223,380,280
2019-01-18,1,l,75,420.84,41,68,32
2019-01-18,1,e,393,142.64,146,322,209
2019-01-18,1,c,952,201.25,493,582,447
2019-01-19,1,ur,547,83.79,192,400,328
2019-01-19,1,u,801,116.16,336,475,408
2019-01-19,1,r,697,98.57,234,376,400
2019-01-19,1,l,67,328.94,37,62,31
2019-01-19,1,e,507,167.97,159,347,265
2019-01-19,1,c,1271,275.43,545,694,707
2019-01-20,1,ur,710,99.73,170,472,493
2019-01-20,1,u,750,109.64,303,476,352
2019-01-20,1,r,641,87.96,256,386,250
2019-01-20,1,l,60,262.13,39,53,27
2019-01-20,1,e,568,262.95,209,351,229
2019-01-20,1,c,1080,215.82,475,731,553
2019-01-21,1,ur,385,72.47,170,302,238
2019-01-21,1,u,480,59.84,253,367,222
2019-01-21,1,r,537,85.25,224,321,250
2019-01-21,1,l,110,744.31,53,74,33
2019-01-21,1,e,487,218.37,169,298,211
2019-01-21,1,c,1062,223.89,426,703,549
2019-01-22,1,ur,525,74.11,189,393,327
2019-01-22,1,u,713,97.05,311,465,303
2019-01-22,1,r,705,83.26,259,423,384
2019-01-22,1,l,128,594.4,66,88,61
2019-01-22,1,e,409,132.42000000000002,136,309,236
2019-01-22,1,c,1090,282.94,545,666,512
2019-01-23,1,ur,507,67.56,203,384,327
2019-01-23,1,u,768,68.64,301,494,351
2019-01-23,1,r,556,101.1,247,347,255
2019-01-23,1,l,81,314.25,44,64,42
2019-01-23,1,e,425,183.37,160,337,195
2019-01-23,1,c,1150,215.87,455,548,539
2019-01-24,1,ur,508,128.85,227,363,277
2019-01-24,1,u,718,124.38,311,426,278
2019-01-24,1,r,496,55.96,216,313,262
2019-01-24,1,l,95,416.66,51,85,53
2019-01-24,1,e,392,132.87,148,280,211
2019-01-24,1,c,1030,221.88,474,579,471
2019-01-25,1,ur,525,84.77,219,401,323
2019-01-25,1,u,827,87.09,313,512,339
2019-01-25,1,r,706,79.35,282,451,355
2019-01-25,1,l,95,459.63,50,83,45
2019-01-25,1,e,440,157.31,172,345,248
2019-01-25,1,c,1051,165.6,449,609,440
2019-01-26,1,ur,450,86.28,189,349,274
2019-01-26,1,u,700,73.94,303,477,384
2019-01-26,1,r,626,74.66,238,420,378
2019-01-26,1,l,71,314.48,34,68,37
2019-01-26,1,e,518,192.65,184,363,291
2019-01-26,1,c,1258,365.27,541,733,621
2019-01-27,1,ur,588,77.35,194,429,345
2019-01-27,1,u,896,87.65,299,544,359
2019-01-27,1,r,845,101.0,291,502,367
2019-01-27,1,l,67,438.79,39,60,31
2019-01-27,1,e,415,161.78,158,316,207
2019-01-27,1,c,1201,238.95,421,633,479
2019-01-28,1,ur,451,88.31,199,337,232
2019-01-28,1,u,857,101.58,318,561,287
2019-01-28,1,r,657,126.46,243,394,249
2019-01-28,1,l,61,272.61,32,58,31
2019-01-28,1,e,346,118.08,151,262,175
2019-01-28,1,c,1261,125.56,446,595,541
2019-01-29,1,ur,427,79.66,198,347,225
2019-01-29,1,u,770,77.38,295,508,338
2019-01-29,1,r,621,94.43,238,405,306
2019-01-29,1,l,65,450.06,42,61,34
2019-01-29,1,e,371,150.53,150,279,179
2019-01-29,1,c,1277,252.31,463,561,445
2019-01-30,1,ur,459,89.33,211,363,253
2019-01-30,1,u,719,74.54,291,467,334
2019-01-30,1,r,653,84.01,245,393,265
2019-01-30,1,l,83,322.74,45,67,41
2019-01-30,1,e,392,144.56,164,314,199
2019-01-30,1,c,1408,228.16,471,696,551
2019-01-31,1,ur,437,60.06,178,348,285
2019-01-31,1,u,607,91.11,299,445,283
2019-01-31,1,r,471,60.26,229,321,279
2019-01-31,1,l,99,431.59,53,85,52
2019-01-31,1,e,437,210.88,149,317,223
2019-01-31,1,c,950,145.82,427,545,471
2019-02-01,1,ur,546,108.5,219,417,322
2019-02-01,1,u,743,88.06,299,455,336
2019-02-01,1,r,814,144.91,296,444,316
2019-02-01,1,l,120,928.85,61,102,54
2019-02-01,1,e,455,215.11,175,340,235
2019-02-01,1,c,945,195.02,425,534,406
2019-02-02,1,ur,586,71.05,186,434,343
2019-02-02,1,u,695,103.81,298,437,270
2019-02-02,1,r,1018,174.67,324,523,391
2019-02-02,1,l,76,317.76,33,69,35
2019-02-02,1,e,567,281.2,175,371,303
2019-02-02,1,c,961,421.66,436,549,431
2019-02-03,1,ur,520,105.2,196,380,289
2019-02-03,1,u,728,64.4,278,440,296
2019-02-03,1,r,894,138.7,279,489,367
2019-02-03,1,l,109,633.36,51,93,42
2019-02-03,1,e,633,320.86,166,457,253
2019-02-03,1,c,1048,302.48,373,514,407
2019-02-04,1,ur,447,60.57,187,343,291
2019-02-04,1,u,588,61.81,272,387,292
2019-02-04,1,r,484,65.18,216,333,292
2019-02-04,1,l,69,290.4,41,65,42
2019-02-04,1,e,523,254.59,176,380,244
2019-02-04,1,c,1122,298.2,391,537,537
2019-02-05,1,ur,453,79.82000000000001,168,356,262
2019-02-05,1,u,591,80.71000000000001,299,429,292
2019-02-05,1,r,492,131.92000000000002,206,347,313
2019-02-05,1,l,88,497.84,44,64,43
2019-02-05,1,e,489,317.06,182,308,224
2019-02-05,1,c,811,166.33,351,478,355
2019-02-06,1,ur,617,59.68,170,365,462
2019-02-06,1,u,617,53.41,266,410,244
2019-02-06,1,r,445,50.89,210,311,214
2019-02-06,1,l,68,326.99,37,55,28
2019-02-06,1,e,356,160.58,134,277,161
2019-02-06,1,c,809,159.41,353,486,402
2019-02-07,1,ur,396,60.49,184,316,252
2019-02-07,1,u,626,51.76,304,442,302
2019-02-07,1,r,463,217.83,219,320,238
2019-02-07,1,l,73,308.67,50,65,39
2019-02-07,1,e,371,147.4,159,307,164
2019-02-07,1,c,776,128.52,352,465,330
2019-02-08,1,ur,413,65.71,180,315,254
2019-02-08,1,u,603,76.12,311,426,326
2019-02-08,1,r,575,95.66,224,373,264
2019-02-08,1,l,78,416.78,49,66,29
2019-02-08,1,e,390,162.1,160,325,198
2019-02-08,1,c,940,231.19,406,517,409
2019-02-09,1,ur,410,59.89,164,321,275
2019-02-09,1,u,524,42.29,260,381,289
2019-02-09,1,r,729,117.56,257,413,358
2019-02-09,1,l,90,514.21,39,74,30
2019-02-09,1,e,468,205.41,154,319,241
2019-02-09,1,c,823,160.73,360,521,447
2019-02-10,1,ur,620,116.77,247,406,346
2019-02-10,1,u,822,62.89,299,448,331
2019-02-10,1,r,625,57.64,199,396,294
2019-02-10,1,l,81,501.78,46,73,37
2019-02-10,1,e,452,197.74,153,334,241
2019-02-10,1,c,1227,273.02,460,596,508
2019-02-11,1,ur,395,66.4,178,316,258
2019-02-11,1,u,635,46.64,286,416,320
2019-02-11,1,r,518,105.12,213,344,240
2019-02-11,1,l,88,395.29,43,74,45
2019-02-11,1,e,381,255.18,178,310,196
2019-02-11,1,c,741,202.15,375,485,292
2019-02-12,1,ur,536,107.67,182,402,393
2019-02-12,1,u,679,65.3,331,454,309
2019-02-12,1,r,635,105.16,256,393,346
2019-02-12,1,l,68,520.79,47,61,32
2019-02-12,1,e,489,225.8,177,380,223
2019-02-12,1,c,911,187.47,360,557,445
2019-02-13,1,ur,487,95.92,204,355,324
2019-02-13,1,u,733,68.32000000000001,299,493,409
2019-02-13,1,r,776,106.81,246,440,369
2019-02-13,1,l,91,737.28,53,79,41
2019-02-13,1,e,462,203.67,186,351,229
2019-02-13,1,c,920,174.02,442,557,476
2019-02-14,1,ur,469,79.59,192,359,252
2019-02-14,1,u,737,140.13,297,507,369
2019-02-14,1,r,740,119.19,308,409,293
2019-02-14,1,l,72,318.45,47,66,33
2019-02-14,1,e,377,151.92,145,287,189
2019-02-14,1,c,1117,159.0,445,607,500
2019-02-15,1,ur,485,82.26,197,391,264
2019-02-15,1,u,770,67.86,294,506,295
2019-02-15,1,r,785,136.24,277,502,331
2019-02-15,1,l,98,487.52,44,76,44
2019-02-15,1,e,546,321.54,148,390,192
2019-02-15,1,c,1064,306.55,460,580,462
2019-02-16,1,ur,541,78.96,165,433,330
2019-02-16,1,u,895,86.09,287,591,339
2019-02-16,1,r,770,228.89,228,510,331
2019-02-16,1,l,111,647.02,52,95,57
2019-02-16,1,e,457,213.05,144,336,246
2019-02-16,1,c,1018,233.99,462,571,549
2019-02-17,1,ur,591,53.85,148,395,433
2019-02-17,1,u,751,140.39,281,438,352
2019-02-17,1,r,839,211.95,251,463,351
2019-02-17,1,l,121,794.07,54,99,48
2019-02-17,1,e,429,213.87,152,313,220
2019-02-17,1,c,1070,421.24,433,539,502
2019-02-18,1,ur,508,78.63,176,378,315
2019-02-18,1,u,832,162.18,283,454,297
2019-02-18,1,r,571,266.11,190,394,319
2019-02-18,1,l,86,385.95,49,77,48
2019-02-18,1,e,409,452.0,151,307,190
2019-02-18,1,c,1007,313.4,441,541,449
2019-02-19,1,ur,513,101.22,209,364,275
2019-02-19,1,u,559,54.06,250,385,269
2019-02-19,1,r,543,50.39,187,352,338
2019-02-19,1,l,115,1263.44,50,80,38
2019-02-19,1,e,562,356.0,220,327,206
2019-02-19,1,c,889,413.93,436,513,428
2019-02-20,1,ur,573,70.66,198,395,365
2019-02-20,1,u,702,52.61,266,450,359
2019-02-20,1,r,613,63.95,211,375,336
2019-02-20,1,l,136,1069.92,58,97,60
2019-02-20,1,e,550,241.06,197,362,251
2019-02-20,1,c,739,112.22,360,471,389
2019-02-21,1,ur,489,62.58,174,393,344
2019-02-21,1,u,587,243.95,282,430,289
2019-02-21,1,r,566,136.26,202,372,371
2019-02-21,1,l,112,915.23,57,80,40
2019-02-21,1,e,430,329.15,186,336,212
2019-02-21,1,c,908,306.43,390,526,445
2019-02-22,1,ur,445,85.55,190,351,292
2019-02-22,1,u,653,52.65,281,459,313
2019-02-22,1,r,578,54.11,235,394,353
2019-02-22,1,l,91,480.17,44,79,48
2019-02-22,1,e,427,305.62,169,351,201
2019-02-22,1,c,859,154.1,374,502,485
2019-02-23,1,ur,411,70.43,166,329,243
2019-02-23,1,u,519,39.45,242,362,261
2019-02-23,1,r,669,111.45,242,370,304
2019-02-23,1,l,78,349.19,37,68,41
2019-02-23,1,e,503,260.38,182,376,255
2019-02-23,1,c,1051,133.27,409,571,616
2019-02-24,1,ur,440,81.52,186,340,263
2019-02-24,1,u,632,52.06,261,447,307
2019-02-24,1,r,856,148.02,261,428,357
2019-02-24,1,l,79,819.85,35,67,30
2019-02-24,1,e,491,274.47,172,336,203
2019-02-24,1,c,773,162.52,330,467,362
2019-02-25,1,ur,505,69.09,181,399,327
2019-02-25,1,u,539,67.69,260,403,285
2019-02-25,1,r,603,84.86,201,377,356
2019-02-25,1,l,109,500.92,61,91,59
2019-02-25,1,e,704,322.4,260,398,370
2019-02-25,1,c,837,300.13,393,521,420
2019-02-26,1,ur,434,70.45,186,331,234
2019-02-26,1,u,546,45.72,255,387,229
2019-02-26,1,r,556,300.85,216,377,242
2019-02-26,1,l,99,695.07,47,75,41
2019-02-26,1,e,454,431.07,184,339,185
2019-02-26,1,c,1035,138.59,376,498,652
2019-02-27,1,ur,515,81.04,170,388,295
2019-02-27,1,u,484,60.34,255,369,223
2019-02-27,1,r,516,162.64,237,315,280
2019-02-27,1,l,93,647.25,52,70,43
2019-02-27,1,e,389,521.23,160,282,172
2019-02-27,1,c,725,189.92,373,471,345
2019-02-28,1,ur,436,40.57,145,342,332
2019-02-28,1,u,564,53.27,260,424,307
2019-02-28,1,r,642,70.76,219,387,380
2019-02-28,1,l,110,763.49,52,100,55
2019-02-28,1,e,378,198.21,172,296,190
2019-02-28,1,c,765,171.01,381,490,380
2019-03-01,1,ur,443,68.87,192,294,263
2019-03-01,1,u,549,38.52,248,400,299
2019-03-01,1,r,493,88.76,183,313,273
2019-03-01,1,l,88,294.31,51,77,54
2019-03-01,1,e,418,280.5,149,309,248
2019-03-01,1,c,702,175.88,330,466,338
2019-03-02,1,ur,438,74.31,173,339,263
2019-03-02,1,u,662,73.74,267,446,345
2019-03-02,1,r,712,112.76,258,388,277
2019-03-02,1,l,100,814.65,52,82,58
2019-03-02,1,e,549,287.83,194,361,253
2019-03-02,1,c,829,131.94,385,510,439
2019-03-03,1,ur,443,87.45,180,364,271
2019-03-03,1,u,629,227.95,269,427,348
2019-03-03,1,r,888,162.16,300,461,348
2019-03-03,1,l,102,588.43,51,86,48
2019-03-03,1,e,519,317.32,173,396,268
2019-03-03,1,c,939,616.77,444,595,458
2019-03-04,1,ur,380,69.58,165,306,261
2019-03-04,1,u,415,84.43,242,323,209
2019-03-04,1,r,413,148.52,193,271,223
2019-03-04,1,l,107,1057.02,59,82,46
2019-03-04,1,e,481,306.23,157,349,217
2019-03-04,1,c,512,144.73,314,398,223
2019-03-05,1,ur,441,83.94,202,365,307
2019-03-05,1,u,561,96.22,275,402,264
2019-03-05,1,r,505,67.77,219,369,307
2019-03-05,1,l,111,493.68,55,92,59
2019-03-05,1,e,601,578.96,204,394,259
2019-03-05,1,c,819,226.13,408,514,392
2019-03-06,1,ur,447,79.79,177,344,305
2019-03-06,1,u,509,57.16,251,350,224
2019-03-06,1,r,652,77.89,217,373,334
2019-03-06,1,l,126,624.41,64,102,71
2019-03-06,1,e,451,234.93,193,304,208
2019-03-06,1,c,844,235.75,391,513,350
2019-03-07,1,ur,432,69.89,164,344,288
2019-03-07,1,u,529,82.43,258,356,255
2019-03-07,1,r,602,110.54,219,378,325
2019-03-07,1,l,78,593.26,44,68,39
2019-03-07,1,e,532,390.15,197,387,276
2019-03-07,1,c,833,311.09,394,485,328
2019-03-08,1,ur,496,74.82000000000001,189,394,309
2019-03-08,1,u,541,143.94,255,374,224
2019-03-08,1,r,683,92.62,249,369,350
2019-03-08,1,l,140,923.48,75,107,62
2019-03-08,1,e,617,301.69,218,413,303
2019-03-08,1,c,752,252.95,346,478,337
2019-03-09,1,ur,329,66.95,122,271,216
2019-03-09,1,u,469,425.18,240,328,185
2019-03-09,1,r,735,111.33,244,369,327
2019-03-09,1,l,84,505.61,41,76,38
2019-03-09,1,e,364,284.19,155,280,196
2019-03-09,1,c,867,219.24,366,452,404
2019-03-10,1,ur,373,78.56,147,276,253
2019-03-10,1,u,446,32.63,236,328,245
2019-03-10,1,r,744,262.18,273,367,362
2019-03-10,1,l,84,457.37,39,67,43
2019-03-10,1,e,418,187.41,165,320,225
2019-03-10,1,c,1244,416.95,375,495,859
2019-03-11,1,ur,350,53.78,151,280,216
2019-03-11,1,u,488,168.71,259,359,241
2019-03-11,1,r,549,79.13,216,358,322
2019-03-11,1,l,131,1334.04,70,100,49
2019-03-11,1,e,508,270.24,187,347,280
2019-03-11,1,c,944,278.72,388,602,404
2019-03-12,1,ur,503,195.77,204,392,312
2019-03-12,1,u,483,96.91,252,379,234
2019-03-12,1,r,581,67.8,206,384,333
2019-03-12,1,l,120,592.79,50,98,57
2019-03-12,1,e,499,266.78,189,381,264
2019-03-12,1,c,833,417.84,430,562,354
2019-03-13,1,ur,384,79.32,176,303,239
2019-03-13,1,u,456,94.12,236,315,221
2019-03-13,1,r,597,85.28,252,357,276
2019-03-13,1,l,101,895.57,54,88,45
2019-03-13,1,e,415,232.61,199,295,198
2019-03-13,1,c,961,325.94,443,589,440
2019-03-14,1,ur,426,57.19,156,339,311
2019-03-14,1,u,551,121.69,265,371,246
2019-03-14,1,r,599,236.02,214,347,330
2019-03-14,1,l,96,599.16,61,85,42
2019-03-14,1,e,504,245.86,206,354,270
2019-03-14,1,c,840,286.97,394,553,366
2019-03-15,1,ur,380,157.4,173,295,243
2019-03-15,1,u,482,158.46,259,388,226
2019-03-15,1,r,629,108.13,267,367,244
2019-03-15,1,l,109,504.78,52,94,62
2019-03-15,1,e,503,292.11,186,332,289
2019-03-15,1,c,855,372.2,410,552,436
2019-03-16,1,ur,422,81.43,155,323,297
2019-03-16,1,u,566,111.12,262,402,278
2019-03-16,1,r,582,293.71,217,401,375
2019-03-16,1,l,110,706.29,50,95,53
2019-03-16,1,e,507,250.71,168,365,272
2019-03-16,1,c,1008,759.79,446,640,540
2019-03-17,1,ur,345,75.78,146,268,218
2019-03-17,1,u,589,75.56,217,377,264
2019-03-17,1,r,460,57.96,172,348,255
2019-03-17,1,l,110,758.48,48,82,54
2019-03-17,1,e,429,254.85,182,283,246
2019-03-17,1,c,859,275.03000000000003,336,501,372
2019-03-18,1,ur,458,157.6,190,359,301
2019-03-18,1,u,569,152.26,297,405,236
2019-03-18,1,r,485,137.93,178,347,316
2019-03-18,1,l,99,357.99,47,89,64
2019-03-18,1,e,530,319.39,257,347,214
2019-03-18,1,c,912,231.37,397,555,458
2019-03-19,1,ur,408,66.61,175,324,294
2019-03-19,1,u,524,78.4,266,364,273
2019-03-19,1,r,617,78.14,226,378,342
2019-03-19,1,l,77,427.59,38,68,39
2019-03-19,1,e,426,176.79,164,329,237
2019-03-19,1,c,883,264.14,384,492,419
2019-03-20,1,ur,374,66.92,165,300,227
2019-03-20,1,u,598,99.2,302,421,281
2019-03-20,1,r,683,131.48,257,381,333
2019-03-20,1,l,99,1206.29,44,75,44
2019-03-20,1,e,454,279.84,183,320,242
2019-03-20,1,c,1063,183.37,448,666,490
2019-03-21,1,ur,402,48.04,176,320,282
2019-03-21,1,u,524,69.83,267,384,254
2019-03-21,1,r,568,88.32,247,369,287
2019-03-21,1,l,100,624.85,52,92,61
2019-03-21,1,e,400,159.89,170,297,209
2019-03-21,1,c,857,167.73,380,552,384
2019-03-22,1,ur,514,121.13,193,318,332
2019-03-22,1,u,795,114.63,311,407,426
2019-03-22,1,r,864,140.28,281,387,378
2019-03-22,1,l,97,606.32,56,89,57
2019-03-22,1,e,625,255.14,204,360,302
2019-03-22,1,c,1142,768.6899999999999,435,585,521
2019-03-23,1,ur,411,137.79,154,308,277
2019-03-23,1,u,526,118.25,270,378,239
2019-03-23,1,r,675,260.92,222,350,333
2019-03-23,1,l,105,921.58,46,87,41
